"HYBAS_ID","date","rainfall"
1061135480,2015-04-13,0.0428725355213145
1061135480,2015-04-14,2.92027052869097
1061135480,2015-04-15,7.9153549807656
1061135480,2015-04-16,13.2518964376774
1061135480,2015-04-17,4.29057094875943
1061135480,2015-04-18,6.80258476627534
1061135480,2015-04-19,15.7718271705887
1061135480,2015-04-20,8.34060103223661
1061135480,2015-04-21,11.4822038427022
1061135480,2015-04-22,9.59048826621982
1061135480,2015-04-23,8.70705019809266
1061135480,2015-04-24,4.32695532356904
1061135480,2015-04-25,5.50571199777088
1061135480,2015-04-26,11.7986815500345
1061135480,2015-04-27,2.90737470829849
1061135480,2015-04-28,4.20621057742397
1061135480,2015-04-29,1.69407008969507
1061135480,2015-04-30,3.38273524683575
1061135480,2015-05-01,6.50119166126831
1061135480,2015-05-02,11.5933447677462
1061135480,2015-05-03,8.45269843632079
1061135480,2015-05-04,1.42982686440292
1061135480,2015-05-05,4.91449550737848
1061135480,2015-05-06,15.6375780472389
1061135480,2015-05-07,21.995781309916
1061135480,2015-05-08,14.6781506359257
1061135480,2015-05-09,5.56266300153647
1061135480,2015-05-10,18.9510790154418
1061135480,2015-05-11,17.1209856512721
1061135480,2015-05-12,2.85035889818331
1061135480,2015-05-13,2.11314697129142
1061135480,2015-05-14,3.14823856507303
1061135480,2015-05-15,0.185632082985211
1061135480,2015-05-16,2.79051670064227
1061135480,2015-05-17,10.2207677675701
1061135480,2015-05-18,6.62635696680687
1061135480,2015-05-19,5.87347193736723
1061135480,2015-05-20,1.24612184116793
1061135480,2015-05-21,10.2362773490933
1061135480,2015-05-22,5.82275000198583
1061135480,2015-05-23,1.76324047556077
1061135480,2015-05-24,3.07556764981401
1061135480,2015-05-25,4.35652109378139
1061135480,2015-05-26,5.27904737486182
1061135480,2015-05-27,5.42781466405592
1061135480,2015-05-28,7.43554348382626
1061135480,2015-05-29,7.16780242894331
1061135480,2015-05-30,10.1435680014076
1061135480,2015-05-31,5.24132008885228
1061135480,2015-06-01,9.91355384697001
1061135480,2015-06-02,4.94636933492207
1061135480,2015-06-03,11.394928651547
1061135480,2015-06-04,12.6959407222932
1061135480,2015-06-05,2.51187956269184
1061135480,2015-06-06,2.32549247161647
1061135480,2015-06-07,0.424700353141334
1061135480,2015-06-08,4.9465319969573
1061135480,2015-06-09,2.27269098029367
1061135480,2015-06-10,3.00161794942266
1061135480,2015-06-11,3.69098192890556
1061135480,2015-06-12,4.90386819327667
1061135480,2015-06-13,6.93232200653267
1061135480,2015-06-14,13.1888894813005
1061135480,2015-06-15,3.8935910388694
1061135480,2015-06-16,11.7289514942545
1061135480,2015-06-17,12.9262298531097
1061135480,2015-06-18,24.7006054589915
1061135480,2015-06-19,10.0851543969033
1061135480,2015-06-20,2.84541468714132
1061135480,2015-06-21,1.91612064689131
1061135480,2015-06-22,1.07624212488505
1061135480,2015-06-23,1.58416558975397
1061135480,2015-06-24,0.0572455842081251
1061135480,2015-06-25,4.84017396527667
1061135480,2015-06-26,5.99898915469966
1061135480,2015-06-27,0.354150292698514
1061135480,2015-06-28,4.6720296991106
1061135480,2015-06-29,1.56719602199275
1061135480,2015-06-30,1.84050259564558
1061135480,2015-07-01,2.64987980487735
1061135480,2015-07-02,1.81509361070896
1061135480,2015-07-03,0.949728093548196
1061135480,2015-07-04,0
1061135480,2015-07-05,0
1061135480,2015-07-06,0
1061135480,2015-07-07,0
1061135480,2015-07-08,0.0331464163519189
1061135480,2015-07-09,0.0661512265691604
1061135480,2015-07-10,0.0139159815042731
1061135480,2015-07-11,0
1061135480,2015-07-12,0
1061135480,2015-07-13,0
1061135480,2015-07-14,0
1061135480,2015-07-15,0.290434740097237
1061135480,2015-07-16,0.189652651068563
1061135480,2015-07-17,0
1061135480,2015-07-18,6.49853221461683
1061135480,2015-07-19,15.5954404905145
1061135480,2015-07-20,2.70710783311847
1061135480,2015-07-21,15.1169782273458
1061135480,2015-07-22,5.60140363133657
1061135480,2015-07-23,5.34165078113672
1061135480,2015-07-24,3.5261877363611
1061135480,2015-07-25,14.2608147239003
1061135480,2015-07-26,13.170632820863
1061135480,2015-07-27,1.27292788647155
1061135480,2015-07-28,16.0741329231501
1061135480,2015-07-29,1.53908188099938
1061135480,2015-07-30,7.52928653940532
1061135480,2015-07-31,7.25132159640836
1061135480,2015-08-01,10.7499196068759
1061135480,2015-08-02,4.87142325855112
1061135480,2015-08-03,1.64793361150301
1061135480,2015-08-04,3.23197054393816
1061135480,2015-08-05,4.07663487193836
1061135480,2015-08-06,4.93079313694471
1061135480,2015-08-07,4.22496510362369
1061135480,2015-08-08,2.86197180057041
1061135480,2015-08-09,2.87334094064607
1061135480,2015-08-10,0.93584519550071
1061135480,2015-08-11,0.0164615916011585
1061135480,2015-08-12,0
1061135480,2015-08-13,2.08223070142947
1061135480,2015-08-14,0.288561552709672
1061135480,2015-08-15,0.75136404152633
1061135480,2015-08-16,1.62562018643552
1061135480,2015-08-17,1.40044725282461
1061135480,2015-08-18,1.12222480688624
1061135480,2015-08-19,3.55828411144093
1061135480,2015-08-20,3.3222666458495
1061135480,2015-08-21,1.17544243416761
1061135480,2015-08-22,8.82572516687014
1061135480,2015-08-23,3.66790986061096
1061135480,2015-08-24,2.26425157975212
1061135480,2015-08-25,0.243960332785182
1061135480,2015-08-26,0.0552820191187168
1061135480,2015-08-27,0.00734408810228269
1061135480,2015-08-28,0.587142549601778
1061135480,2015-08-29,0.280134042814934
1061135480,2015-08-30,1.85393364698175
1061135480,2015-08-31,1.70517731928442
1061135480,2015-09-01,7.97722701480436
1061135480,2015-09-02,11.787549073453
1061135480,2015-09-03,10.1797119184982
1061135480,2015-09-04,5.6008480708373
1061135480,2015-09-05,4.2810223686887
1061135480,2015-09-06,13.1824581755295
1061135480,2015-09-07,1.31090279427325
1061135480,2015-09-08,6.44221641851026
1061135480,2015-09-09,5.22130399014741
1061135480,2015-09-10,2.25778120702836
1061135480,2015-09-11,0.611795148184133
1061135480,2015-09-12,3.65240932406594
1061135480,2015-09-13,3.98783133153625
1061135480,2015-09-14,5.65890186459946
1061135480,2015-09-15,2.35472042104213
1061135480,2015-09-16,2.2155502460937
1061135480,2015-09-17,0.338788802380639
1061135480,2015-09-18,6.12715405001837
1061135480,2015-09-19,0.471559759542639
1061135480,2015-09-20,0
1061135480,2015-09-21,1.79523128089837
1061135480,2015-09-22,8.56492426399681
1061135480,2015-09-23,7.98873672331808
1061135480,2015-09-24,9.47184922144963
1061135480,2015-09-25,2.39566884271147
1061135480,2015-09-26,2.59697385508174
1061135480,2015-09-27,2.88539915263973
1061135480,2015-09-28,1.62950764018009
1061135480,2015-09-29,4.41854887998168
1061135480,2015-09-30,5.6104254151073
1061135480,2015-10-01,5.30548515473367
1061135480,2015-10-02,3.72627950525028
1061135480,2015-10-03,0.0258562176726585
1061135480,2015-10-04,0.194555588826297
1061135480,2015-10-05,0.00660537351222712
1061135480,2015-10-06,1.09604906907875
1061135480,2015-10-07,0.365838372856645
1061135480,2015-10-08,0.738500965729169
1061135480,2015-10-09,1.31499311407905
1061135480,2015-10-10,6.14093712830586
1061135480,2015-10-11,8.46007099731664
1061135480,2015-10-12,3.45116712965991
1061135480,2015-10-13,3.80295724902895
1061135480,2015-10-14,7.67939157775988
1061135480,2015-10-15,1.59869710831821
1061135480,2015-10-16,6.83199713822981
1061135480,2015-10-17,4.93258930788057
1061135480,2015-10-18,3.10838820085543
1061135480,2015-10-19,5.31717524588215
1061135480,2015-10-20,3.18766577085997
1061135480,2015-10-21,12.4479686868425
1061135480,2015-10-22,16.0821847506201
1061135480,2015-10-23,10.5164400725117
1061135480,2015-10-24,9.61396796119021
1061135480,2015-10-25,11.5223304154835
1061135480,2015-10-26,8.05521267855103
1061135480,2015-10-27,9.144123942353
1061135480,2015-10-28,9.12157974089621
1061135480,2015-10-29,19.8389793107676
1061135480,2015-10-30,17.3948289405468
1061135480,2015-10-31,7.20241948828928
1061135480,2015-11-01,4.40824104933491
1061135480,2015-11-02,5.60569216910756
1061135480,2015-11-03,14.1900820953901
1061135480,2015-11-04,16.7115072628253
1061135480,2015-11-05,7.62668004360097
1061135480,2015-11-06,2.44103447567798
1061135480,2015-11-07,5.22688696422816
1061135480,2015-11-08,15.8191840951473
1061135480,2015-11-09,7.42146549668423
1061135480,2015-11-10,3.84806674793496
1061135480,2015-11-11,12.7955572148768
1061135480,2015-11-12,7.40240619007718
1061135480,2015-11-13,2.08190515514776
1061135480,2015-11-14,1.38169085872834
1061135480,2015-11-15,2.35036930799058
1061135480,2015-11-16,14.2506825386518
1061135480,2015-11-17,3.74577447126931
1061135480,2015-11-18,9.25356601133329
1061135480,2015-11-19,1.30557247137981
1061135480,2015-11-20,11.5715393670343
1061135480,2015-11-21,4.54207254863596
1061135480,2015-11-22,0.132697650486327
1061135480,2015-11-23,1.29349582950203
1061135480,2015-11-24,0.599688419928918
1061135480,2015-11-25,0.00471352251356531
1061135480,2015-11-26,13.4097496503581
1061135480,2015-11-27,1.22262602628664
1061135480,2015-11-28,0.00869828430612527
1061135480,2015-11-29,2.67232314973057
1061135480,2015-11-30,1.0338666891156
1061135480,2015-12-01,9.13210497431337
1061135480,2015-12-02,8.63297049517282
1061135480,2015-12-03,3.45522060206623
1061135480,2015-12-04,5.83573565969314
1061135480,2015-12-05,5.88871853509401
1061135480,2015-12-06,0.0806175037445451
1061135480,2015-12-07,12.7290222568034
1061135480,2015-12-08,2.88437832745329
1061135480,2015-12-09,3.31208019222471
1061135480,2015-12-10,3.96112916081451
1061135480,2015-12-11,0.902281446405728
1061135480,2015-12-12,13.366333547773
1061135480,2015-12-13,8.20291790168912
1061135480,2015-12-14,8.13992853540001
1061135480,2015-12-15,1.32544865719108
1061135480,2015-12-16,6.87977314592474
1061135480,2015-12-17,3.76407705351364
1061135480,2015-12-18,6.77303239996403
1061135480,2015-12-19,0.0661071059102449
1061135480,2015-12-20,2.10337751453379
1061135480,2015-12-21,2.42751573705929
1061135480,2015-12-22,1.00419159652082
1061135480,2015-12-23,0
1061135480,2015-12-24,0
1061135480,2015-12-25,0
1061135480,2015-12-26,2.73038058843937
1061135480,2015-12-27,4.87557971541485
1061135480,2015-12-28,0
1061135480,2015-12-29,0
1061135480,2015-12-30,0
1061135480,2015-12-31,0
1061135480,2016-01-01,0
1061135480,2016-01-02,0
1061135480,2016-01-03,0
1061135480,2016-01-04,0.124427825905556
1061135480,2016-01-05,0
1061135480,2016-01-06,0
1061135480,2016-01-07,0.029146891587109
1061135480,2016-01-08,0
1061135480,2016-01-09,5.03671988647611
1061135480,2016-01-10,4.53292193267768
1061135480,2016-01-11,2.0574943731424
1061135480,2016-01-12,1.41135208274043
1061135480,2016-01-13,3.35668132492809
1061135480,2016-01-14,7.53067299014554
1061135480,2016-01-15,2.20570200564396
1061135480,2016-01-16,4.82731521875999
1061135480,2016-01-17,12.4856712464143
1061135480,2016-01-18,3.16399604135421
1061135480,2016-01-19,6.5221984851339
1061135480,2016-01-20,8.4655829175427
1061135480,2016-01-21,4.86757205850536
1061135480,2016-01-22,2.49936178801098
1061135480,2016-01-23,0.31895780776609
1061135480,2016-01-24,0
1061135480,2016-01-25,0.592943334408864
1061135480,2016-01-26,0
1061135480,2016-01-27,0
1061135480,2016-01-28,0
1061135480,2016-01-29,0
1061135480,2016-01-30,0
1061135480,2016-01-31,0.524772075506357
1061135480,2016-02-01,0.0148273294854889
1061135480,2016-02-02,0.0134685090701354
1061135480,2016-02-03,0
1061135480,2016-02-04,0
1061135480,2016-02-05,0.00657754933898052
1061135480,2016-02-06,0
1061135480,2016-02-07,0.495415615481
1061135480,2016-02-08,0.0616558937352544
1061135480,2016-02-09,0.177816308248448
1061135480,2016-02-10,0.8105301311063
1061135480,2016-02-11,1.49792099425533
1061135480,2016-02-12,1.30021384704945
1061135480,2016-02-13,0
1061135480,2016-02-14,0.0291605797564621
1061135480,2016-02-15,0
1061135480,2016-02-16,0
1061135480,2016-02-17,0.53177960912742
1061135480,2016-02-18,0.90040693982556
1061135480,2016-02-19,4.26586947287558
1061135480,2016-02-20,0
1061135480,2016-02-21,1.37461424129807
1061135480,2016-02-22,0.365710363831631
1061135480,2016-02-23,0.315546122347946
1061135480,2016-02-24,0.235439728325723
1061135480,2016-02-25,0.0718864353910115
1061135480,2016-02-26,1.67910639885713
1061135480,2016-02-27,6.55728413657767
1061135480,2016-02-28,0.296496302795751
1061135480,2016-02-29,0.0043216890427209
1061135480,2016-03-01,0
1061135480,2016-03-02,10.9162508643804
1061135480,2016-03-03,1.45920484863582
1061135480,2016-03-04,0.185634022748534
1061135480,2016-03-05,0
1061135480,2016-03-06,0.683059500880233
1061135480,2016-03-07,3.84999681244169
1061135480,2016-03-08,23.6147206200683
1061135480,2016-03-09,16.6868007084978
1061135480,2016-03-10,1.87745941815521
1061135480,2016-03-11,0
1061135480,2016-03-12,0
1061135480,2016-03-13,0
1061135480,2016-03-14,0
1061135480,2016-03-15,0
1061135480,2016-03-16,0
1061135480,2016-03-17,1.07598021119993
1061135480,2016-03-18,6.14266842038559
1061135480,2016-03-19,0
1061135480,2016-03-20,0
1061135480,2016-03-21,0.609997889436848
1061135480,2016-03-22,3.77567129143662
1061135480,2016-03-23,2.75329416958292
1061135480,2016-03-24,1.9798275251508
1061135480,2016-03-25,0.020308085332403
1061135480,2016-03-26,0
1061135480,2016-03-27,0.377694143272257
1061135480,2016-03-28,0.275721110683434
1061135480,2016-03-29,0.0470567028936205
1061135480,2016-03-30,5.18442888059428
1061135480,2016-03-31,5.26004436948005
1061135480,2016-04-01,30.9971052009432
1061135480,2016-04-02,4.87635703590134
1061135480,2016-04-03,9.83640806406257
1061135480,2016-04-04,24.2433217113474
1061135480,2016-04-05,8.18167465701299
1061135480,2016-04-06,8.68359911633732
1061135480,2016-04-07,3.36708864713611
1061135480,2016-04-08,10.9672256855291
1061135480,2016-04-09,12.8214613064884
1061135480,2016-04-10,18.1671500359537
1061135480,2016-04-11,11.2679743127021
1061135480,2016-04-12,16.2377353490785
1061135480,2016-04-13,17.2745663245377
1061135480,2016-04-14,7.55505310444158
1061135480,2016-04-15,12.2074187633603
1061135480,2016-04-16,11.4550430463337
1061135480,2016-04-17,8.63530073353558
1061135480,2016-04-18,8.45664821157302
1061135480,2016-04-19,8.53204491825138
1061135480,2016-04-20,6.78721580266526
1061135480,2016-04-21,4.78256231045254
1061135480,2016-04-22,0
1061135480,2016-04-23,2.84650435558585
1061135480,2016-04-24,16.5437521081491
1061135480,2016-04-25,12.2854769925099
1061135480,2016-04-26,21.9782452148274
1061135480,2016-04-27,8.15744766481021
1061135480,2016-04-28,3.62052486706292
1061135480,2016-04-29,13.1671272782819
1061135480,2016-04-30,10.7686694866856
1061135480,2016-05-01,4.98437141220557
1061135480,2016-05-02,9.28490147479745
1061135480,2016-05-03,6.45529563951578
1061135480,2016-05-04,3.45919209601414
1061135480,2016-05-05,8.59636390955589
1061135480,2016-05-06,32.3449871203127
1061135480,2016-05-07,13.344401729768
1061135480,2016-05-08,7.99870735332237
1061135480,2016-05-09,13.9338111672717
1061135480,2016-05-10,25.4626205918614
1061135480,2016-05-11,23.605202123816
1061135480,2016-05-12,11.5453088944628
1061135480,2016-05-13,14.0379661140374
1061135480,2016-05-14,6.42553453496616
1061135480,2016-05-15,4.75113805419431
1061135480,2016-05-16,2.88193742491052
1061135480,2016-05-17,1.15698397180902
1061135480,2016-05-18,8.67583511596502
1061135480,2016-05-19,4.59371361408336
1061135480,2016-05-20,8.2935151960001
1061135480,2016-05-21,2.59907677476436
1061135480,2016-05-22,0.815603539427619
1061135480,2016-05-23,2.06929956693769
1061135480,2016-05-24,1.00715601806777
1061135480,2016-05-25,0.760448833271088
1061135480,2016-05-26,1.67823170847884
1061135480,2016-05-27,7.21092753504171
1061135480,2016-05-28,0
1061135480,2016-05-29,0.0871319625799899
1061135480,2016-05-30,0.90803450036774
1061135480,2016-05-31,0
1061135480,2016-06-01,0
1061135480,2016-06-02,0
1061135480,2016-06-03,0
1061135480,2016-06-04,0
1061135480,2016-06-05,1.08038041843285
1061135480,2016-06-06,0
1061135480,2016-06-07,0
1061135480,2016-06-08,0.260847153945131
1061135480,2016-06-09,1.00430943927526
1061135480,2016-06-10,0.0296653455826379
1061135480,2016-06-11,2.26547607411639
1061135480,2016-06-12,0.879422711558333
1061135480,2016-06-13,1.44524993197009
1061135480,2016-06-14,4.44744254779304
1061135480,2016-06-15,1.27120833064235
1061135480,2016-06-16,4.30070917252351
1061135480,2016-06-17,10.9461341612241
1061135480,2016-06-18,3.04882112172081
1061135480,2016-06-19,13.1966505383336
1061135480,2016-06-20,7.68082840498104
1061135480,2016-06-21,18.3184962434717
1061135480,2016-06-22,1.06518302364725
1061135480,2016-06-23,17.8158031277665
1061135480,2016-06-24,4.88905744177284
1061135480,2016-06-25,20.4443570932037
1061135480,2016-06-26,2.62606890683524
1061135480,2016-06-27,9.50977073457885
1061135480,2016-06-28,0.933682185805974
1061135480,2016-06-29,0.296200997927534
1061135480,2016-06-30,0.306469376483842
1061135480,2016-07-01,1.39307809089292
1061135480,2016-07-02,0.0869618554021463
1061135480,2016-07-03,0
1061135480,2016-07-04,0.265555908940133
1061135480,2016-07-05,0.0136965383144099
1061135480,2016-07-06,0
1061135480,2016-07-07,6.32511727327951
1061135480,2016-07-08,0.196290954494306
1061135480,2016-07-09,5.86628473295509
1061135480,2016-07-10,5.05802621141956
1061135480,2016-07-11,3.27214176198451
1061135480,2016-07-12,3.82845922275605
1061135480,2016-07-13,15.2898287576938
1061135480,2016-07-14,0.156739717732602
1061135480,2016-07-15,8.29959723006847
1061135480,2016-07-16,4.88457962609361
1061135480,2016-07-17,4.54173949792688
1061135480,2016-07-18,4.5487503625839
1061135480,2016-07-19,1.95665811596702
1061135480,2016-07-20,2.53413365949245
1061135480,2016-07-21,14.7685633814612
1061135480,2016-07-22,8.57682627812694
1061135480,2016-07-23,11.880570077299
1061135480,2016-07-24,8.6245844163707
1061135480,2016-07-25,0.474648417641737
1061135480,2016-07-26,6.41383663870141
1061135480,2016-07-27,1.22106893587198
1061135480,2016-07-28,14.4585653758859
1061135480,2016-07-29,3.25511355050348
1061135480,2016-07-30,6.44603285593296
1061135480,2016-07-31,9.10956342830214
1061135480,2016-08-01,0.429198741059824
1061135480,2016-08-02,3.32804459194804
1061135480,2016-08-03,0.508232936449682
1061135480,2016-08-04,2.01675972529089
1061135480,2016-08-05,8.58144136276996
1061135480,2016-08-06,14.6700432475436
1061135480,2016-08-07,16.7037679445338
1061135480,2016-08-08,2.10823550761706
1061135480,2016-08-09,1.51654828980912
1061135480,2016-08-10,0.690808668119536
1061135480,2016-08-11,2.94032666465677
1061135480,2016-08-12,6.76874648053232
1061135480,2016-08-13,4.32842386557932
1061135480,2016-08-14,1.77624301663025
1061135480,2016-08-15,0.751757026358453
1061135480,2016-08-16,1.05271995216875
1061135480,2016-08-17,0.422014032578852
1061135480,2016-08-18,0
1061135480,2016-08-19,0
1061135480,2016-08-20,0.471017126960277
1061135480,2016-08-21,1.15529352522493
1061135480,2016-08-22,2.88064624883621
1061135480,2016-08-23,5.08801632703737
1061135480,2016-08-24,0.821412009288672
1061135480,2016-08-25,5.00845644853623
1061135480,2016-08-26,3.74151741370745
1061135480,2016-08-27,1.32700769334019
1061135480,2016-08-28,0
1061135480,2016-08-29,1.19670264324263
1061135480,2016-08-30,0.30223057223134
1061135480,2016-08-31,0.648817616839742
1061135480,2016-09-01,0
1061135480,2016-09-02,0.24833135400134
1061135480,2016-09-03,3.66557495325324
1061135480,2016-09-04,3.31152892240685
1061135480,2016-09-05,1.395791430806
1061135480,2016-09-06,0.95312751512408
1061135480,2016-09-07,2.89465766388103
1061135480,2016-09-08,2.22180010508979
1061135480,2016-09-09,0.122712967434168
1061135480,2016-09-10,0.522722341506767
1061135480,2016-09-11,1.70475450398031
1061135480,2016-09-12,1.24053528270483
1061135480,2016-09-13,0.621687144840766
1061135480,2016-09-14,4.27417745402546
1061135480,2016-09-15,3.86305253364959
1061135480,2016-09-16,3.24742679391223
1061135480,2016-09-17,4.58031234672969
1061135480,2016-09-18,2.32174752479376
1061135480,2016-09-19,12.220133847542
1061135480,2016-09-20,2.54876852504682
1061135480,2016-09-21,7.28039610577824
1061135480,2016-09-22,0.741827354021704
1061135480,2016-09-23,4.06176366447763
1061135480,2016-09-24,6.96476979673655
1061135480,2016-09-25,2.52596600111141
1061135480,2016-09-26,8.1717286233612
1061135480,2016-09-27,10.2498532757563
1061135480,2016-09-28,2.64981183809543
1061135480,2016-09-29,1.10514964315247
1061135480,2016-09-30,2.19610921769321
1061135480,2016-10-01,7.0040633149565
1061135480,2016-10-02,18.6609926718505
1061135480,2016-10-03,6.6253298314185
1061135480,2016-10-04,6.04586780988253
1061135480,2016-10-05,4.67667740956615
1061135480,2016-10-06,3.38394918510014
1061135480,2016-10-07,6.5026835328991
1061135480,2016-10-08,1.31679898340502
1061135480,2016-10-09,0
1061135480,2016-10-10,0.100206627615449
1061135480,2016-10-11,0.176953962322638
1061135480,2016-10-12,0
1061135480,2016-10-13,0.363214999490646
1061135480,2016-10-14,0
1061135480,2016-10-15,0.926261631875217
1061135480,2016-10-16,0.184882122203574
1061135480,2016-10-17,0.231042186348084
1061135480,2016-10-18,1.78346901161726
1061135480,2016-10-19,1.59169573988599
1061135480,2016-10-20,6.75071183513443
1061135480,2016-10-21,6.2224816947589
1061135480,2016-10-22,5.80482193395789
1061135480,2016-10-23,1.86426128982858
1061135480,2016-10-24,3.20345850195569
1061135480,2016-10-25,6.01679448023678
1061135480,2016-10-26,4.83992433121465
1061135480,2016-10-27,0.339418003085687
1061135480,2016-10-28,1.60473454787607
1061135480,2016-10-29,0.409452413616965
1061135480,2016-10-30,1.70907832983355
1061135480,2016-10-31,0.096407195110014
1061135480,2016-11-01,0.0568413169311496
1061135480,2016-11-02,2.81299065285377
1061135480,2016-11-03,3.62906070685344
1061135480,2016-11-04,2.56687875265299
1061135480,2016-11-05,1.38802944899458
1061135480,2016-11-06,5.39885475853048
1061135480,2016-11-07,7.20944395602709
1061135480,2016-11-08,2.1284472929557
1061135480,2016-11-09,2.09369810578648
1061135480,2016-11-10,4.23676683395195
1061135480,2016-11-11,0.56691014222894
1061135480,2016-11-12,0.371556233634676
1061135480,2016-11-13,0.0403583047641624
1061135480,2016-11-14,0.00387253211094783
1061135480,2016-11-15,0
1061135480,2016-11-16,2.46106257784132
1061135480,2016-11-17,7.48352739870655
1061135480,2016-11-18,2.0163951788051
1061135480,2016-11-19,2.17630142581271
1061135480,2016-11-20,0.0852780909359135
1061135480,2016-11-21,0.033761992650723
1061135480,2016-11-22,0.156405793532916
1061135480,2016-11-23,6.24969099331414
1061135480,2016-11-24,2.74587553643583
1061135480,2016-11-25,9.09008098842846
1061135480,2016-11-26,4.37840599066883
1061135480,2016-11-27,4.78597733245126
1061135480,2016-11-28,2.21479430309562
1061135480,2016-11-29,8.76178287222901
1061135480,2016-11-30,0
1061135480,2016-12-01,1.6556208710551
1061135480,2016-12-02,3.48091764772088
1061135480,2016-12-03,2.07428640244472
1061135480,2016-12-04,0.0503915162333862
1061135480,2016-12-05,0
1061135480,2016-12-06,0
1061135480,2016-12-07,0.449886693937407
1061135480,2016-12-08,0.0298159049960496
1061135480,2016-12-09,0
1061135480,2016-12-10,0.255062071603185
1061135480,2016-12-11,1.20368633713833
1061135480,2016-12-12,4.33832709648528
1061135480,2016-12-13,0
1061135480,2016-12-14,0
1061135480,2016-12-15,0
1061135480,2016-12-16,0.182748405579378
1061135480,2016-12-17,0.00271618899377813
1061135480,2016-12-18,0
1061135480,2016-12-19,0
1061135480,2016-12-20,0.0118052400715236
1061135480,2016-12-21,0
1061135480,2016-12-22,0
1061135480,2016-12-23,0
1061135480,2016-12-24,0
1061135480,2016-12-25,0.197389983107238
1061135480,2016-12-26,0
1061135480,2016-12-27,0
1061135480,2016-12-28,0
1061135480,2016-12-29,0.0204610242400058
1061135480,2016-12-30,0.627879701488133
1061135480,2016-12-31,0.912870570670727
1061135480,2017-01-01,0.476082547832687
1061135480,2017-01-02,0.525004483399536
1061135480,2017-01-03,0
1061135480,2017-01-04,0.0610463657617995
1061135480,2017-01-05,0
1061135480,2017-01-06,0
1061135480,2017-01-07,0.102853282832929
1061135480,2017-01-08,0.775247892881335
1061135480,2017-01-09,0
1061135480,2017-01-10,0
1061135480,2017-01-11,0
1061135480,2017-01-12,0
1061135480,2017-01-13,0
1061135480,2017-01-14,0
1061135480,2017-01-15,1.31387535190753
1061135480,2017-01-16,0.40156275300519
1061135480,2017-01-17,0
1061135480,2017-01-18,0
1061135480,2017-01-19,0.00792479557726592
1061135480,2017-01-20,0.796053914563174
1061135480,2017-01-21,0.9441476192372
1061135480,2017-01-22,0
1061135480,2017-01-23,0
1061135480,2017-01-24,0.12620275988775
1061135480,2017-01-25,0.185456748512009
1061135480,2017-01-26,0.354905745211142
1061135480,2017-01-27,0
1061135480,2017-01-28,0.303328472301231
1061135480,2017-01-29,17.267742466628
1061135480,2017-01-30,0.828724448284224
1061135480,2017-01-31,21.1810314122168
1061135480,2017-02-01,3.09564785240801
1061135480,2017-02-02,0.100212012292661
1061135480,2017-02-03,0.00760630247631312
1061135480,2017-02-04,1.74916756899498
1061135480,2017-02-05,0
1061135480,2017-02-06,0.00193483266506297
1061135480,2017-02-07,0
1061135480,2017-02-08,0
1061135480,2017-02-09,0
1061135480,2017-02-10,0
1061135480,2017-02-11,0.562442048291188
1061135480,2017-02-12,0
1061135480,2017-02-13,0.0637306203142688
1061135480,2017-02-14,0.871548024401042
1061135480,2017-02-15,2.16348258519215
1061135480,2017-02-16,0.27028393446866
1061135480,2017-02-17,6.98820959817958
1061135480,2017-02-18,6.81812117649959
1061135480,2017-02-19,11.9446980044752
1061135480,2017-02-20,13.538308534298
1061135480,2017-02-21,11.1255580999344
1061135480,2017-02-22,17.3023528728587
1061135480,2017-02-23,3.93457100941585
1061135480,2017-02-24,14.0578194782005
1061135480,2017-02-25,13.2371906057027
1061135480,2017-02-26,4.23860009582397
1061135480,2017-02-27,3.16437282971705
1061135480,2017-02-28,2.1998048331955
1061135480,2017-03-01,0.879057509314822
1061135480,2017-03-02,0.00965056734989282
1061135480,2017-03-03,3.56589717707182
1061135480,2017-03-04,0.517987234861139
1061135480,2017-03-05,0.0703684528739806
1061135480,2017-03-06,0.816519366180747
1061135480,2017-03-07,0.257162983707537
1061135480,2017-03-08,0.0169101098355752
1061135480,2017-03-09,1.48397171891866
1061135480,2017-03-10,0.635107274772016
1061135480,2017-03-11,0.00272169927791534
1061135480,2017-03-12,0
1061135480,2017-03-13,0
1061135480,2017-03-14,0
1061135480,2017-03-15,3.07604816561308
1061135480,2017-03-16,14.4417185408058
1061135480,2017-03-17,3.71660537924451
1061135480,2017-03-18,2.70561404603538
1061135480,2017-03-19,0
1061135480,2017-03-20,1.48859072413982
1061135480,2017-03-21,1.05601104470186
1061135480,2017-03-22,1.81512579167252
1061135480,2017-03-23,2.24951851389276
1061135480,2017-03-24,0.848542812258698
1061135480,2017-03-25,12.6813811095755
1061135480,2017-03-26,6.91064960926718
1061135480,2017-03-27,8.54783158054932
1061135480,2017-03-28,8.1445319072505
1061135480,2017-03-29,1.00884323811062
1061135480,2017-03-30,3.09859398012724
1061135480,2017-03-31,0
1061135480,2017-04-01,0
1061135480,2017-04-02,0
1061135480,2017-04-03,0
1061135480,2017-04-04,0
1061135480,2017-04-05,1.26594964890659
1061135480,2017-04-06,8.35845806133768
1061135480,2017-04-07,8.67241588943973
1061135480,2017-04-08,4.95945128473272
1061135480,2017-04-09,0
1061135480,2017-04-10,1.34253530340246
1061135480,2017-04-11,0.250543570475843
1061135480,2017-04-12,0
1061135480,2017-04-13,0
